group,SID,POS,lon,lat
2,0,79,-71.89088900000002,41.043917
2,0,80,-71.89066700000001,41.04425
2,0,81,-71.88955600000003,41.04475
2,0,82,-71.88797199999999,41.044667
2,0,83,-71.88727800000004,41.044861
2,0,84,-71.887,41.045221999999995
2,0,85,-71.88655600000004,41.045443999999996
2,0,86,-71.88505600000002,41.045556
2,0,87,-71.88441699999998,41.04625
2,0,88,-71.88274999999999,41.046417
2,0,89,-71.88136100000003,41.04725
2,0,90,-71.87947200000002,41.047222
2,0,91,-71.87805600000002,41.048055999999995
2,0,92,-71.87686100000002,41.048167
2,0,93,-71.875833,41.04875
2,0,94,-71.87447200000003,41.048722
2,0,95,-71.873806,41.048860999999995
2,0,96,-71.872278,41.0505
2,0,97,-71.87216699999999,41.051361
2,0,98,-71.86824999999999,41.055471999999995
2,0,99,-71.867278,41.055611
2,0,100,-71.86569400000002,41.057055999999996
2,0,101,-71.86558300000002,41.057860999999995
2,0,102,-71.861444,41.062138999999995
2,0,103,-71.860611,41.062166999999995
2,0,104,-71.860028,41.062416999999996
2,0,105,-71.85994400000004,41.063666999999995
2,0,106,-71.85941700000001,41.06425
2,0,107,-71.85797200000002,41.065611
2,0,108,-71.857778,41.066027999999996
2,0,109,-71.85627800000003,41.0665
2,0,110,-71.85380600000002,41.068861
2,0,111,-71.853722,41.070333
2,0,112,-71.85719399999999,41.073917
2,0,113,-71.85772200000002,41.073917
2,0,114,-71.85811100000001,41.073944
2,0,115,-71.85827800000004,41.074360999999996
2,0,116,-71.85961100000003,41.075472
2,0,117,-71.86069400000002,41.075832999999996
2,0,118,-71.86108300000001,41.076222
2,0,119,-71.86291700000004,41.076527999999996
2,0,120,-71.86377800000002,41.07725
2,0,121,-71.865972,41.07725
2,0,122,-71.86736100000002,41.076417
2,0,123,-71.86802800000004,41.076222
2,0,124,-71.86955599999999,41.074805999999995
2,0,125,-71.87444400000004,41.074583
2,0,126,-71.87552800000003,41.075528
2,0,127,-71.88900000000001,41.075472
2,0,128,-71.89047199999999,41.076167
2,0,129,-71.89230600000002,41.076471999999995
2,0,130,-71.89261099999999,41.076861
2,0,131,-71.89455600000002,41.077861
2,0,132,-71.89525000000003,41.077943999999995
2,0,133,-71.89558299999999,41.078860999999996
2,0,134,-71.89622200000002,41.079639
2,0,135,-71.897694,41.080749999999995
2,0,136,-71.89819399999999,41.081582999999995
2,0,137,-71.89819399999999,41.082667
2,0,138,-71.89716700000002,41.084027999999996
2,0,139,-71.89675,41.084361
2,0,140,-71.89672200000001,41.085222
2,0,141,-71.89741700000002,41.086
2,0,142,-71.89847200000003,41.086332999999996
2,0,143,-71.89941700000003,41.087111
2,0,144,-71.89980600000001,41.087278
2,0,145,-71.902083,41.087222
2,0,146,-71.90272200000004,41.086694
2,0,147,-71.90355600000004,41.086306
2,0,148,-71.90602799999999,41.086138999999996
2,0,149,-71.90647200000001,41.085667
2,0,150,-71.90819400000004,41.085443999999995
2,0,151,-71.91050000000001,41.083056
2,0,152,-71.911472,41.082972
2,0,153,-71.91227800000001,41.082277999999995
2,0,154,-71.914083,41.082111
2,0,155,-71.91488900000002,41.081333
2,0,156,-71.91900000000004,41.081416999999995
2,0,157,-71.919917,41.080528
2,0,158,-71.922278,41.080528
2,0,159,-71.92305600000003,41.079806
2,0,160,-71.92486100000002,41.079611
2,0,161,-71.92511100000002,41.079194
2,0,162,-71.92677800000001,41.078582999999995
2,0,163,-71.92744400000004,41.078056
2,0,164,-71.935611,41.077999999999996
2,0,165,-71.93705600000004,41.076611
2,0,166,-71.93744400000003,41.0755
2,0,167,-71.93611100000004,41.074110999999995
2,0,168,-71.93480600000004,41.073861
2,0,169,-71.93386100000004,41.072972
2,0,170,-71.93266700000004,41.072888999999996
2,0,171,-71.932028,41.072389
2,0,172,-71.92944399999999,41.072167
2,0,173,-71.92880600000001,41.071444
2,0,174,-71.92805600000003,41.071332999999996
2,0,175,-71.92694399999999,41.070389
2,0,176,-71.92530600000003,41.070499999999996
2,0,177,-71.92463900000001,41.069666999999995
2,0,178,-71.92200000000003,41.069610999999995
2,0,179,-71.92116700000003,41.068833
2,0,180,-71.91963900000002,41.068861
2,0,181,-71.91797200000002,41.067361
2,0,182,-71.91713900000002,41.067111
2,0,183,-71.917167,41.06625
2,0,184,-71.91608300000001,41.065528
2,0,185,-71.916222,41.065056
2,0,186,-71.91577799999999,41.064056
2,0,187,-71.91522200000003,41.063193999999996
2,0,188,-71.914444,41.062639
2,0,189,-71.91261100000003,41.062
2,0,190,-71.912194,41.061056
2,0,191,-71.911722,41.060666999999995
2,0,192,-71.910417,41.060361
2,0,193,-71.90963900000003,41.059694
2,0,194,-71.90880600000003,41.059694
2,0,195,-71.90800000000002,41.058749999999996
2,0,196,-71.907806,41.057832999999995
2,0,197,-71.907083,41.057055999999996
2,0,198,-71.90722199999999,41.051333
2,0,199,-71.90808300000003,41.050388999999996
2,0,200,-71.908139,41.049777999999996
2,0,201,-71.908972,41.049749999999996
2,0,202,-71.90966700000001,41.048860999999995
2,0,203,-71.91050000000001,41.048860999999995
2,0,204,-71.91144400000002,41.048027999999995
2,0,205,-71.91319400000003,41.048111
2,0,206,-71.91399999999999,41.048888999999996
2,0,207,-71.915639,41.048888999999996
2,0,208,-71.91738900000001,41.0505
2,0,209,-71.91905600000001,41.050639
2,0,210,-71.91975000000002,41.051361
2,0,211,-71.92308300000002,41.051333
2,0,212,-71.92386099999999,41.052167
2,0,213,-71.924778,41.052389
2,0,214,-71.92566700000003,41.053111
2,0,215,-71.92563899999999,41.054193999999995
2,0,216,-71.92672200000004,41.057027999999995
2,0,217,-71.92713900000001,41.057361
2,0,218,-71.92766699999999,41.057333
2,0,219,-71.928361,41.057556
2,0,220,-71.92927800000001,41.058389
2,0,221,-71.931917,41.05975
2,0,222,-71.93305600000002,41.061555999999996
2,0,223,-71.93324999999999,41.062332999999995
2,0,224,-71.93388900000002,41.063139
2,0,225,-71.93422200000003,41.06425
2,0,226,-71.93533300000001,41.065222
2,0,227,-71.93577800000003,41.066638999999995
2,0,228,-71.93672200000003,41.067583
2,0,229,-71.93733300000002,41.068472
2,0,230,-71.93725,41.068943999999995
2,0,231,-71.93802800000003,41.069832999999996
2,0,232,-71.93811099999999,41.071417
2,0,233,-71.93725,41.072361
2,0,234,-71.93705600000004,41.073111
2,0,235,-71.93872200000004,41.074777999999995
2,0,236,-71.94325000000003,41.074667
2,0,237,-71.94388900000001,41.073917
2,0,238,-71.94738899999999,41.073833
2,0,239,-71.948083,41.073056
2,0,240,-71.95147200000002,41.072972
2,0,241,-71.95249999999999,41.072193999999996
2,0,242,-71.95469400000002,41.072139
2,0,243,-71.95577800000001,41.071332999999996
2,0,244,-71.95911100000001,41.071278
2,0,245,-71.95977800000003,41.070917
2,0,246,-71.960194,41.070111
2,0,247,-71.9615,41.068889
2,0,248,-71.96133300000002,41.063694
2,0,249,-71.96086100000002,41.063306
2,0,250,-71.96052800000001,41.062388999999996
2,0,251,-71.96052800000001,41.061028
2,0,252,-71.959611,41.060472
2,0,253,-71.95955600000002,41.059611
2,0,254,-71.959,41.058889
2,0,255,-71.95880600000004,41.057972
2,0,256,-71.95713900000004,41.056194
2,0,257,-71.95716700000003,41.05475
2,0,258,-71.95658300000002,41.053861
2,0,259,-71.95611100000002,41.053528
2,0,260,-71.95647200000002,41.047556
2,0,261,-71.95719400000002,41.046861
2,0,262,-71.957222,41.046222
2,0,263,-71.95969400000001,41.043889
2,0,264,-71.96058299999999,41.043806
2,0,265,-71.96130600000004,41.043082999999996
2,0,266,-71.96213900000004,41.043082999999996
2,0,267,-71.96286100000003,41.042249999999996
2,0,268,-71.96424999999999,41.042055999999995
2,0,269,-71.964583,41.041528
2,0,270,-71.968278,41.041360999999995
2,0,271,-71.97294400000004,41.041416999999996
2,0,272,-71.97388899999999,41.042083
2,0,273,-71.97488900000002,41.042417
2,0,274,-71.97972200000004,41.047139
2,0,275,-71.98227800000001,41.047306
2,0,276,-71.983,41.047972
2,0,277,-71.98911100000004,41.047861
2,0,278,-71.98997200000002,41.047222
2,0,279,-71.99119400000001,41.047194
2,0,280,-71.99205599999999,41.046527999999995
2,0,281,-71.99319400000002,41.046222
2,0,282,-71.99402800000001,41.044472
2,0,283,-71.99705599999999,41.041360999999995
2,0,284,-71.998944,41.041333
2,0,285,-72,41.040527999999995
2,0,286,-72,41.040527999999995
3,0,1,-70.73672199999999,41.389027999999996
3,0,2,-70.73802799999999,41.389027999999996
3,0,3,-70.73861099999999,41.388556
3,0,4,-70.73855600000002,41.386778
3,0,5,-70.739417,41.384693999999996
3,0,6,-70.740389,41.383722
3,0,7,-70.74033300000002,41.382
3,0,8,-70.742861,41.380027999999996
3,0,9,-70.74372199999999,41.379889
3,0,10,-70.74591700000002,41.37775
3,0,11,-70.74633299999999,41.376472
3,0,12,-70.74716699999999,41.376472
3,0,13,-70.74925000000002,41.374193999999996
3,0,14,-70.75052800000003,41.374055999999996
3,0,15,-70.75436100000002,41.37
3,0,16,-70.75541700000002,41.369833
3,0,17,-70.757722,41.366917
3,0,18,-70.75905599999999,41.363417
3,0,19,-70.76066700000001,41.3615
3,0,20,-70.76172200000002,41.361139
3,0,21,-70.76622200000003,41.356333
3,0,22,-70.76619400000004,41.355360999999995
3,0,23,-70.76708300000001,41.353443999999996
3,0,24,-70.76572200000004,41.352222
3,0,25,-70.76611100000002,41.351693999999995
3,0,26,-70.76719400000002,41.352472
3,0,27,-70.76891699999999,41.352444
3,0,28,-70.77058299999999,41.351805999999996
3,0,29,-70.77286100000003,41.351777999999996
3,0,30,-70.77308299999999,41.351306
3,0,31,-70.775556,41.350639
3,0,32,-70.77600000000001,41.35
3,0,33,-70.77741700000001,41.349806
3,0,34,-70.77763900000002,41.349167
3,0,35,-70.78522200000003,41.349222
3,0,36,-70.78713900000002,41.349833
3,0,37,-70.79225000000002,41.350027999999995
3,0,38,-70.794806,41.351943999999996
3,0,39,-70.796472,41.351917
3,0,40,-70.79738900000001,41.352528
3,0,41,-70.79838899999999,41.3525
3,0,42,-70.79969399999999,41.353277999999996
3,0,43,-70.800972,41.353389
3,0,44,-70.80161100000004,41.353888999999995
3,0,45,-70.80508300000002,41.355889
3,0,46,-70.80986100000001,41.356
3,0,47,-70.81138900000002,41.356722
3,0,48,-70.81269400000002,41.356694
3,0,49,-70.81388900000002,41.355917
3,0,50,-70.81875000000002,41.355972
3,0,51,-70.81958300000002,41.355833
3,0,52,-70.820222,41.355028
3,0,53,-70.82166699999999,41.354833
3,0,54,-70.82249999999999,41.354361
3,0,55,-70.83302800000001,41.354306
3,0,56,-70.83575000000002,41.353806
3,0,57,-70.83658300000002,41.353167
3,0,58,-70.83941700000003,41.348833
3,0,59,-70.839361,41.347389
3,0,60,-70.839944,41.346139
3,0,61,-70.83991700000001,41.3455
3,0,62,-70.83783299999999,41.343416999999995
3,0,63,-70.83652799999999,41.342999999999996
3,0,64,-70.8365,41.342194
3,0,65,-70.832806,41.338305999999996
3,0,66,-70.830667,41.336889
3,0,67,-70.83041700000001,41.336110999999995
3,0,68,-70.827833,41.333444
3,0,69,-70.82566700000001,41.332056
3,0,70,-70.82394400000004,41.3305
3,0,71,-70.82258300000001,41.328111
3,0,72,-70.82111100000003,41.326527999999996
3,0,73,-70.81811099999999,41.324861
3,0,74,-70.81419399999999,41.320806
3,0,75,-70.81291700000003,41.320667
3,0,76,-70.811194,41.319083
3,0,77,-70.81030600000003,41.317833
3,0,78,-70.80877800000002,41.316888999999996
3,0,79,-70.80683300000004,41.315028
3,0,80,-70.805361,41.314583
3,0,81,-70.80255600000004,41.311444
3,0,82,-70.80172200000004,41.311278
3,0,83,-70.80016699999999,41.309861
3,0,84,-70.798722,41.309611
3,0,85,-70.79825,41.309
3,0,86,-70.79536100000001,41.308693999999996
3,0,87,-70.79441700000001,41.307611
3,0,88,-70.79211100000003,41.307139
3,0,89,-70.79163900000003,41.306528
3,0,90,-70.78961100000004,41.306556
3,0,91,-70.78780599999999,41.305139
3,0,92,-70.78591700000004,41.304888999999996
3,0,93,-70.78361100000001,41.303332999999995
3,0,94,-70.782306,41.302833
3,0,95,-70.78144400000002,41.302111
3,0,96,-70.77950000000004,41.300806
3,0,97,-70.77738900000003,41.300722
3,0,98,-70.77630600000003,41.300056
3,0,99,-70.77569399999999,41.299943999999996
3,0,100,-70.77466700000002,41.300778
3,0,101,-70.77172200000001,41.300639
3,0,102,-70.770083,41.302278
3,0,103,-70.770083,41.303028
3,0,104,-70.76661100000001,41.306722
3,0,105,-70.76583299999999,41.308527999999995
3,0,106,-70.76697200000001,41.311361
3,0,107,-70.767,41.312778
3,0,108,-70.76719400000002,41.313583
3,0,109,-70.766167,41.314693999999996
3,0,110,-70.76605599999999,41.316638999999995
3,0,111,-70.76527800000002,41.318083
3,0,112,-70.763417,41.320167
3,0,113,-70.762361,41.320639
3,0,114,-70.75919400000004,41.321028
3,0,115,-70.75777800000003,41.322306
3,0,116,-70.75650000000002,41.322610999999995
3,0,117,-70.75608299999999,41.32325
3,0,118,-70.755222,41.323277999999995
3,0,119,-70.75277800000003,41.324722
3,0,120,-70.75127800000001,41.325083
3,0,121,-70.74799999999999,41.328361
3,0,122,-70.74672200000003,41.328666999999996
3,0,123,-70.74552800000004,41.329471999999996
3,0,124,-70.744889,41.330749999999995
3,0,125,-70.743222,41.330943999999995
3,0,126,-70.74241699999999,41.33175
3,0,127,-70.74099999999999,41.332417
3,0,128,-70.73925000000003,41.332417
3,0,129,-70.73783300000002,41.333417
3,0,130,-70.73655600000001,41.333444
3,0,131,-70.73594400000002,41.333917
3,0,132,-70.733833,41.334389
3,0,133,-70.733472,41.334917
3,0,134,-70.73088899999999,41.335083
3,0,135,-70.73052799999999,41.335583
3,0,136,-70.72736100000003,41.335916999999995
3,0,137,-70.72688900000003,41.336278
3,0,138,-70.72525000000002,41.336583
3,0,139,-70.72441700000002,41.337388999999995
3,0,140,-70.72297200000003,41.337416999999995
3,0,141,-70.72216700000001,41.338111
3,0,142,-70.719222,41.338277999999995
3,0,143,-70.71858300000002,41.338916999999995
3,0,144,-70.717333,41.338944
3,0,145,-70.71547200000003,41.339943999999996
3,0,146,-70.71288900000002,41.339971999999996
3,0,147,-70.71205600000002,41.340778
3,0,148,-70.70744400000001,41.340861
3,0,149,-70.706389,41.341333
3,0,150,-70.706167,41.341833
3,0,151,-70.69713899999999,41.341361
3,0,152,-70.694639,41.341499999999996
3,0,153,-70.69252800000004,41.342332999999996
3,0,154,-70.68091700000002,41.342667
3,0,155,-70.68055600000002,41.343139
3,0,156,-70.664694,41.343361
3,0,157,-70.66388900000004,41.344
3,0,158,-70.65972199999999,41.344083
3,0,159,-70.65866700000004,41.344888999999995
3,0,160,-70.65608300000002,41.344806
3,0,161,-70.65405600000003,41.345472
3,0,162,-70.653389,41.346278
3,0,163,-70.65341699999999,41.347361
3,0,164,-70.65413899999999,41.348333
3,0,165,-70.65725000000003,41.348389
3,0,166,-70.65808300000003,41.348889
3,0,167,-70.65844400000003,41.353472
3,0,168,-70.65952800000002,41.354611
3,0,169,-70.66097200000002,41.355194
3,0,170,-70.66347200000001,41.360555999999995
3,0,171,-70.664556,41.361667
3,0,172,-70.66411099999999,41.362306
3,0,173,-70.65986100000003,41.359167
3,0,174,-70.65938900000003,41.35825
3,0,175,-70.65877800000004,41.358083
3,0,176,-70.65727800000002,41.358278
3,0,177,-70.655417,41.360389
3,0,178,-70.65466700000002,41.363082999999996
3,0,179,-70.65405600000003,41.363417
3,0,180,-70.65377799999999,41.361667
3,0,181,-70.65502800000002,41.359417
3,0,182,-70.65500000000003,41.358139
3,0,183,-70.65391700000004,41.356916999999996
3,0,184,-70.653278,41.356417
3,0,185,-70.65174999999999,41.356417
3,0,186,-70.65050000000002,41.355639
3,0,187,-70.64819399999999,41.355556
3,0,188,-70.646861,41.355222
3,0,189,-70.64474999999999,41.353193999999995
3,0,190,-70.64322200000004,41.35225
3,0,191,-70.643167,41.34975
3,0,192,-70.64550000000003,41.349722
3,0,193,-70.64655600000003,41.349056
3,0,194,-70.65238900000003,41.348805999999996
3,0,195,-70.65219400000001,41.346416999999995
3,0,196,-70.65174999999999,41.345777999999996
3,0,197,-70.626667,41.345528
3,0,198,-70.62494400000003,41.3465
3,0,199,-70.61127800000003,41.346528
3,0,200,-70.60961100000003,41.347028
3,0,201,-70.60916700000001,41.347528
3,0,202,-70.60772200000002,41.347667
3,0,203,-70.57941700000003,41.347611
3,0,204,-70.57752800000003,41.347443999999996
3,0,205,-70.57669400000003,41.348110999999996
3,0,206,-70.57291700000002,41.348138999999996
3,0,207,-70.57016700000003,41.348082999999995
3,0,208,-70.56886100000003,41.347277999999996
3,0,209,-70.54358300000001,41.347471999999996
3,0,210,-70.54227800000001,41.3465
3,0,211,-70.507139,41.346528
3,0,212,-70.505,41.345583
3,0,213,-70.48875000000004,41.3455
3,0,214,-70.47797200000002,41.345805999999996
3,0,215,-70.47761100000002,41.346444
3,0,216,-70.47502800000001,41.346638999999996
3,0,217,-70.474444,41.347111
3,0,218,-70.47405600000002,41.347583
3,0,219,-70.47447199999999,41.348361
3,0,220,-70.47508300000004,41.348805999999996
3,0,221,-70.47700000000003,41.349778
3,0,222,-70.47794400000004,41.350722
3,0,223,-70.47938900000003,41.3515
3,0,224,-70.48366700000003,41.351444
3,0,225,-70.48588899999999,41.350443999999996
3,0,226,-70.48802799999999,41.350583
3,0,227,-70.489306,41.349778
3,0,228,-70.490972,41.349582999999996
3,0,229,-70.504861,41.349861
3,0,230,-70.504278,41.350556
3,0,231,-70.502611,41.350860999999995
3,0,232,-70.500722,41.351693999999995
3,0,233,-70.49925000000002,41.353305999999996
3,0,234,-70.49866700000001,41.354222
3,0,235,-70.498917,41.355667
3,0,236,-70.50016700000003,41.356611
3,0,237,-70.50205600000004,41.356583
3,0,238,-70.50274999999999,41.357555999999995
3,0,239,-70.50447200000002,41.357693999999995
3,0,240,-70.50527800000003,41.358332999999995
3,0,241,-70.50636100000003,41.358416999999996
3,0,242,-70.507611,41.360527999999995
3,0,243,-70.50858299999999,41.362556
3,0,244,-70.507722,41.364306
3,0,245,-70.507833,41.370528
3,0,246,-70.50727799999999,41.372417
3,0,247,-70.50758300000001,41.375278
3,0,248,-70.507972,41.375721999999996
3,0,249,-70.50888900000001,41.379388999999996
3,0,250,-70.51130599999999,41.382194
3,0,251,-70.512583,41.382360999999996
3,0,252,-70.51261099999999,41.382833
3,0,253,-70.51277800000003,41.383610999999995
3,0,254,-70.51408300000003,41.384056
3,0,255,-70.51433300000002,41.385667
3,0,256,-70.515694,41.387861
3,0,257,-70.51547199999999,41.388332999999996
3,0,258,-70.51311100000004,41.38825
3,0,259,-70.51169400000003,41.389694
3,0,260,-70.50958300000002,41.39
3,0,261,-70.506667,41.391306
3,0,262,-70.50524999999999,41.392917
3,0,263,-70.504861,41.395333
3,0,264,-70.506167,41.396389
3,0,265,-70.50794400000001,41.400667
3,0,266,-70.50880599999999,41.401806
3,0,267,-70.50988899999999,41.402417
3,0,268,-70.513667,41.402639
3,0,269,-70.51427799999999,41.402194
3,0,270,-70.51575000000003,41.400444
3,0,271,-70.51550000000003,41.399667
3,0,272,-70.51444400000003,41.399167
3,0,273,-70.51191700000004,41.399194
3,0,274,-70.51230600000002,41.398722
3,0,275,-70.51383300000003,41.398361
3,0,276,-70.51499999999999,41.397417
3,0,277,-70.51525000000004,41.398056
3,0,278,-70.51677799999999,41.398333
3,0,279,-70.51677799999999,41.399
3,0,280,-70.51827800000001,41.401167
3,0,281,-70.517472,41.402139
3,0,282,-70.51702800000004,41.402944
3,0,283,-70.51727800000003,41.404028
3,0,284,-70.51777800000002,41.404528
3,0,285,-70.52597200000002,41.404889
3,0,286,-70.52597200000002,41.405221999999995
3,0,287,-70.52811100000002,41.405833
3,0,288,-70.52850000000001,41.406278
3,0,289,-70.53216700000002,41.406694
3,0,290,-70.53325000000001,41.407472
3,0,291,-70.534694,41.407472
3,0,292,-70.53638899999999,41.408694
3,0,293,-70.53830600000003,41.409472
3,0,294,-70.54069400000003,41.4115
3,0,295,-70.54369400000002,41.412611
3,0,296,-70.54458299999999,41.414305999999996
3,0,297,-70.54772200000002,41.416222
3,0,298,-70.54963900000001,41.416806
3,0,299,-70.55150000000003,41.415361
3,0,300,-70.55194399999999,41.414221999999995
3,0,301,-70.55058300000002,41.412056
3,0,302,-70.54738900000001,41.408556
3,0,303,-70.54588899999999,41.408471999999996
3,0,304,-70.54461100000003,41.407056
3,0,305,-70.54200000000003,41.405778
3,0,306,-70.54161099999999,41.405305999999996
3,0,307,-70.54244399999999,41.404832999999996
3,0,308,-70.54458299999999,41.405277999999996
3,0,309,-70.54686100000004,41.405249999999995
3,0,310,-70.54813899999999,41.40425
3,0,311,-70.54922199999999,41.405028
3,0,312,-70.55066700000003,41.405639
3,0,313,-70.55119400000001,41.407416999999995
3,0,314,-70.55177800000001,41.407861
3,0,315,-70.555139,41.408333
3,0,316,-70.55694399999999,41.410638999999996
3,0,317,-70.55697200000003,41.411972
3,0,318,-70.55758300000002,41.412417
3,0,319,-70.56186100000002,41.412527999999995
3,0,320,-70.56272200000001,41.413778
